"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
4626109,2025,1148,"Brentford FC",29,"Everton FC","GB1",2,2,"Gtech Community Stadium","London","England","Farai Hallam","68e31cc58f91292302bc7025",4626109,"2026-04-11 14:00:00",2025,NULL,32,1148,29,"Brentford FC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,17220,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",35374,"Farai Hallam","#ff0000","#0052cc","male","Senior","transfermarkt",False,"1776103818.067","2026-04-13 18:10:18.067"
4626108,2025,11,"Arsenal FC",989,"AFC Bournemouth","GB1",1,2,"Emirates Stadium","London","England","Michael Oliver","68e31cc58f91292302bc7023",4626108,"2026-04-11 11:30:00",2025,NULL,32,11,989,"Arsenal FC","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,989,"standard","played",False,False,False,60210,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",902,"Michael Oliver","#ef0107","#0c0d0f","male","Senior","transfermarkt",False,"1776103818.059","2026-04-13 18:10:18.059"
4626117,2025,379,"West Ham United",543,"Wolverhampton Wanderers","GB1",4,0,"London Stadium","London","England","Jarred Gillett","68e31cc58f91292302bc7035",4626117,"2026-04-10 19:00:00",2025,NULL,32,379,543,"West Ham United","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","4:0",4,0,379,"standard","played",False,False,False,0,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",4929,"Jarred Gillett","#660033","#fdb913","male","Senior","transfermarkt",False,"1776031809.185","2026-04-12 22:10:09.185"
4626098,2025,405,"Aston Villa",379,"West Ham United","GB1",2,0,"Villa Park","Birmingham","England","Paul Tierney","68e31cb08f91292302bb2413",4626098,"2026-03-22 14:15:00",2025,NULL,31,405,379,"Aston Villa","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,405,"standard","played",False,False,False,42130,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",1207,"Paul Tierney","#670e36","#749f18","male","Senior","transfermarkt",False,"1775989889.21","2026-04-12 10:31:29.21"
4626106,2025,148,"Tottenham Hotspur",703,"Nottingham Forest","GB1",0,3,"Tottenham Hotspur Stadium","London","England","Michael Oliver","68e31cb08f91292302bb2423",4626106,"2026-03-22 14:15:00",2025,NULL,31,148,703,"Tottenham Hotspur","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,703,"standard","played",False,False,False,61519,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",902,"Michael Oliver","#001c58","#e41927","male","Senior","transfermarkt",False,"1774393813.166","2026-03-24 23:10:13.166"
4626105,2025,762,"Newcastle United",289,"Sunderland AFC","GB1",1,2,"St James' Park","Newcastle upon Tyne","England","Anthony Taylor","68e31cb08f91292302bb2421",4626105,"2026-03-22 12:00:00",2025,NULL,31,762,289,"Newcastle United","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,289,"standard","played",False,False,False,52253,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6215197","54.9754613",847,"Anthony Taylor","#000000","#eb172c","male","Senior","transfermarkt",False,"1776090748.631","2026-04-13 14:32:28.631"
4626103,2025,399,"Leeds United",1148,"Brentford FC","GB1",0,0,"Elland Road","Leeds","England","Jarred Gillett","68e31cb08f91292302bb241d",4626103,"2026-03-21 20:00:00",2025,NULL,31,399,1148,"Leeds United","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,36386,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",4929,"Jarred Gillett","#faf7f7","#ff0000","male","Senior","transfermarkt",False,"1774300211.316","2026-03-23 21:10:11.316"
4626101,2025,29,"Everton FC",631,"Chelsea FC","GB1",3,0,"Hill Dickinson Stadium","Liverpool","England","Samuel Barrott","68e31cb08f91292302bb2419",4626101,"2026-03-21 17:30:00",2025,NULL,31,29,631,"Everton FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,29,"standard","played",False,False,False,52547,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",34683,"Samuel Barrott","#0052cc","#749f18","male","Senior","transfermarkt",False,"1774300211.306","2026-03-23 21:10:11.306"
4626102,2025,931,"Fulham FC",1132,"Burnley FC","GB1",3,1,"Craven Cottage","London","England","Chris Kavanagh","68e31cb08f91292302bb241b",4626102,"2026-03-21 15:00:00",2025,NULL,31,931,1132,"Fulham FC","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,931,"standard","played",False,False,False,0,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",6345,"Chris Kavanagh","#ffffff","#73e8f0","male","Senior","transfermarkt",False,"1774300211.311","2026-03-23 21:10:11.311"
4626100,2025,1237,"Brighton & Hove Albion",31,"Liverpool FC","GB1",2,1,"AMEX Stadium","Brighton","England","Darren England","68e31cb08f91292302bb2417",4626100,"2026-03-21 12:30:00",2025,NULL,31,1237,31,"Brighton & Hove Albion","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,1237,"standard","played",False,False,False,31680,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",5888,"Darren England","#0054a6","#e6001e","male","Senior","transfermarkt",False,"1774300211.301","2026-03-23 21:10:11.301"
4626099,2025,989,"AFC Bournemouth",985,"Manchester United","GB1",2,2,"Vitality Stadium","Bournemouth","England","Stuart Attwell","68e31cb08f91292302bb2415",4626099,"2026-03-20 20:00:00",2025,NULL,31,989,985,"AFC Bournemouth","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,11250,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",1622,"Stuart Attwell","#bf0c10","#000000","male","Senior","transfermarkt",False,"1774344620.575","2026-03-24 09:30:20.575"
4626089,2025,1148,"Brentford FC",543,"Wolverhampton Wanderers","GB1",2,2,"Gtech Community Stadium","London","England","Stuart Attwell","68e31caa8f91292302ba9bf1",4626089,"2026-03-16 20:00:00",2025,NULL,30,1148,543,"Brentford FC","Wolverhampton Wanderers","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,17155,16215,"Gtech Community Stadium","London","England","Hybrid Grass","-0.288898","51.490735",1622,"Stuart Attwell","#ff0000","#fdb913","male","Senior","transfermarkt",False,"1773875409.607","2026-03-18 23:10:09.607"
4626093,2025,31,"Liverpool FC",148,"Tottenham Hotspur","GB1",1,1,"Anfield","Liverpool","England","Chris Kavanagh","68e31caa8f91292302ba9bf9",4626093,"2026-03-15 16:30:00",2025,NULL,30,31,148,"Liverpool FC","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,60386,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",6345,"Chris Kavanagh","#e6001e","#749f18","male","Senior","transfermarkt",False,"1773789008.295","2026-03-17 23:10:08.295"
4626092,2025,873,"Crystal Palace",399,"Leeds United","GB1",0,0,"Selhurst Park","London","England","Thomas Bramall","68e31caa8f91292302ba9bf7",4626092,"2026-03-15 14:00:00",2025,NULL,30,873,399,"Crystal Palace","Leeds United","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,25155,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",11934,"Thomas Bramall","#1b458f","#faf7f7","male","Senior","transfermarkt",False,"1773789008.29","2026-03-17 23:10:08.29"
4626095,2025,703,"Nottingham Forest",931,"Fulham FC","GB1",0,0,"The City Ground","West Bridgford","England","Samuel Barrott","68e31caa8f91292302ba9bfd",4626095,"2026-03-15 14:00:00",2025,NULL,30,703,931,"Nottingham Forest","Fulham FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,30013,871,"The City Ground","West Bridgford","England","Natural Grass","-1.13284","52.93994",34683,"Samuel Barrott","#e41927","#000000","male","Senior","transfermarkt",False,"1773789008.305","2026-03-17 23:10:08.305"
4626094,2025,985,"Manchester United",405,"Aston Villa","GB1",3,1,"Old Trafford","Manchester","England","Anthony Taylor","68e31caa8f91292302ba9bfb",4626094,"2026-03-15 14:00:00",2025,NULL,30,985,405,"Manchester United","Aston Villa","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,985,"standard","played",False,False,False,73997,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",847,"Anthony Taylor","#d9020d","#670e36","male","Senior","transfermarkt",False,"1773789008.301","2026-03-17 23:10:08.301"
4626097,2025,379,"West Ham United",281,"Manchester City","GB1",1,1,"London Stadium","London","England","Michael Oliver","68e31caa8f91292302ba9c01",4626097,"2026-03-14 20:00:00",2025,NULL,30,379,281,"West Ham United","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,62459,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",902,"Michael Oliver","#660033","#84bbff","male","Senior","transfermarkt",False,"1773768764.095","2026-03-17 17:32:44.095"
4626091,2025,631,"Chelsea FC",762,"Newcastle United","GB1",0,1,"Stamford Bridge","London","England","Paul Tierney","68e31caa8f91292302ba9bf5",4626091,"2026-03-14 17:30:00",2025,NULL,30,631,762,"Chelsea FC","Newcastle United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,762,"standard","played",False,False,False,39857,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",1207,"Paul Tierney","#004793","#000000","male","Senior","transfermarkt",False,"1773768769.553","2026-03-17 17:32:49.553"
4626088,2025,11,"Arsenal FC",29,"Everton FC","GB1",2,0,"Emirates Stadium","London","England","Andrew Madley","68e31caa8f91292302ba9bef",4626088,"2026-03-14 17:30:00",2025,NULL,30,11,29,"Arsenal FC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,11,"standard","played",False,False,False,60176,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",3569,"Andrew Madley","#ef0107","#0052cc","male","Senior","transfermarkt",False,"1773768769.321","2026-03-17 17:32:49.321"
4626096,2025,289,"Sunderland AFC",1237,"Brighton & Hove Albion","GB1",0,1,"Stadium of Light","Sunderland","England","Thomas Kirk","68e31caa8f91292302ba9bff",4626096,"2026-03-14 15:00:00",2025,NULL,30,289,1237,"Sunderland AFC","Brighton & Hove Albion","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,1237,"standard","played",False,False,False,45497,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",20130,"Thomas Kirk","#eb172c","#0054a6","male","Senior","transfermarkt",False,"1774035057.905","2026-03-20 19:30:57.905"
4626090,2025,1132,"Burnley FC",989,"AFC Bournemouth","GB1",0,0,"Turf Moor","Burnley","England","Peter Bankes","68e31caa8f91292302ba9bf3",4626090,"2026-03-14 15:00:00",2025,NULL,30,1132,989,"Burnley FC","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,20281,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",3851,"Peter Bankes","#660808","#bf0c10","male","Senior","transfermarkt",False,"1773768764.85","2026-03-17 17:32:44.85"
4626086,2025,148,"Tottenham Hotspur",873,"Crystal Palace","GB1",1,3,"Tottenham Hotspur Stadium","London","England","Andrew Madley","68e31c9f8f91292302b9c182",4626086,"2026-03-05 20:00:00",2025,NULL,29,148,873,"Tottenham Hotspur","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,873,"standard","played",False,False,False,60213,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",3569,"Andrew Madley","#001c58","#c4122e","male","Senior","transfermarkt",False,"1776760240.701","2026-04-21 08:30:40.701"
4626085,2025,762,"Newcastle United",985,"Manchester United","GB1",2,1,"St James' Park","Newcastle upon Tyne","England","Peter Bankes","68e31c9f8f91292302b9c180",4626085,"2026-03-04 20:15:00",2025,NULL,29,762,985,"Newcastle United","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,762,"standard","played",False,False,False,52184,79,"St James' Park","Newcastle upon Tyne","England","Natural Grass","-1.6131572797894","54.973847571622",3851,"Peter Bankes","#000000","#d9020d","male","Senior","transfermarkt",False,"1772838606.778","2026-03-06 23:10:06.778"
4626082,2025,931,"Fulham FC",379,"West Ham United","GB1",0,1,"Craven Cottage","London","England","Matthew Donohue","68e31c9f8f91292302b9c17a",4626082,"2026-03-04 19:30:00",2025,NULL,29,931,379,"Fulham FC","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,379,"standard","played",False,False,False,27191,473,"Craven Cottage","London","England","Natural Grass","-0.2217799","51.4748946",15529,"Matthew Donohue","#ffffff","#87d3ff","male","Senior","transfermarkt",False,"1773343893.998","2026-03-12 19:31:33.998"
4626080,2025,1237,"Brighton & Hove Albion",11,"Arsenal FC","GB1",0,1,"AMEX Stadium","Brighton","England","Chris Kavanagh","68e31c9f8f91292302b9c176",4626080,"2026-03-04 19:30:00",2025,NULL,29,1237,11,"Brighton & Hove Albion","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,11,"standard","played",False,False,False,31575,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",6345,"Chris Kavanagh","#0054a6","#ef0107","male","Senior","transfermarkt",False,"1773343894.227","2026-03-12 19:31:34.227"
4626078,2025,405,"Aston Villa",631,"Chelsea FC","GB1",1,4,"Villa Park","Birmingham","England","Jarred Gillett","68e31c9f8f91292302b9c172",4626078,"2026-03-04 19:30:00",2025,NULL,29,405,631,"Aston Villa","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,631,"standard","played",False,False,False,42084,467,"Villa Park","Birmingham","England","Hybrid Grass","-1.8847828","52.5091117",4929,"Jarred Gillett","#670e36","#004793","male","Senior","transfermarkt",False,"1772838606.743","2026-03-06 23:10:06.743"
4626084,2025,281,"Manchester City",703,"Nottingham Forest","GB1",2,2,"Etihad Stadium","Manchester","England","Darren England","68e31c9f8f91292302b9c17e",4626084,"2026-03-04 19:30:00",2025,NULL,29,281,703,"Manchester City","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,51965,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",5888,"Darren England","#84bbff","#e41927","male","Senior","transfermarkt",False,"1777452228.953","2026-04-29 08:43:48.953"
4626087,2025,543,"Wolverhampton Wanderers",31,"Liverpool FC","GB1",2,1,"Molineux Stadium","Wolverhampton","England","Thomas Bramall","68e31c9f8f91292302b9c184",4626087,"2026-03-03 20:15:00",2025,NULL,29,543,31,"Wolverhampton Wanderers","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,543,"standard","played",False,False,False,30247,565,"Molineux Stadium","Wolverhampton","England","Hybrid Grass","-2.1304288","52.5902362",11934,"Thomas Bramall","#fdb913","#e6001e","male","Senior","transfermarkt",False,"1772752205.714","2026-03-05 23:10:05.714"
4626079,2025,989,"AFC Bournemouth",1148,"Brentford FC","GB1",0,0,"Vitality Stadium","Bournemouth","England","Craig Pawson","68e31c9f8f91292302b9c174",4626079,"2026-03-03 19:30:00",2025,NULL,29,989,1148,"AFC Bournemouth","Brentford FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,11108,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",2289,"Craig Pawson","#bf0c10","#000000","male","Senior","transfermarkt",False,"1774625627.256","2026-03-27 15:33:47.256"
4626083,2025,399,"Leeds United",289,"Sunderland AFC","GB1",0,1,"Elland Road","Leeds","England","Stuart Attwell","68e31c9f8f91292302b9c17c",4626083,"2026-03-03 19:30:00",2025,NULL,29,399,289,"Leeds United","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,289,"standard","played",False,False,False,36713,80,"Elland Road","Leeds","England","Hybrid Grass","-1.5721446","53.7778162",1622,"Stuart Attwell","#faf7f7","#eb172c","male","Senior","transfermarkt",False,"1772752205.707","2026-03-05 23:10:05.707"
4626081,2025,29,"Everton FC",1132,"Burnley FC","GB1",2,0,"Hill Dickinson Stadium","Liverpool","England","Tim Robinson","68e31c9f8f91292302b9c178",4626081,"2026-03-03 19:30:00",2025,NULL,29,29,1132,"Everton FC","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,29,"standard","played",False,False,False,51959,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",4874,"Tim Robinson","#0052cc","#660808","male","Senior","transfermarkt",False,"1772752205.699","2026-03-05 23:10:05.699"
4626068,2025,11,"Arsenal FC",631,"Chelsea FC","GB1",2,1,"Emirates Stadium","London","England","Darren England","68e31c998f91292302b97860",4626068,"2026-03-01 16:30:00",2025,NULL,28,11,631,"Arsenal FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,11,"standard","played",False,False,False,60296,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",5888,"Darren England","#ef0107","#004793","male","Senior","transfermarkt",False,"1773343894.654","2026-03-12 19:31:34.654"
4626070,2025,1237,"Brighton & Hove Albion",703,"Nottingham Forest","GB1",2,1,"AMEX Stadium","Brighton","England","Andrew Madley","68e31c998f91292302b97864",4626070,"2026-03-01 14:00:00",2025,NULL,28,1237,703,"Brighton & Hove Albion","Nottingham Forest","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,1237,"standard","played",False,False,False,31427,4177,"AMEX Stadium","Brighton","England","Natural Grass","-0.0837163","50.8615651",3569,"Andrew Madley","#0054a6","#e41927","male","Senior","transfermarkt",False,"1772717529.92","2026-03-05 13:32:09.92"
4626075,2025,985,"Manchester United",873,"Crystal Palace","GB1",2,1,"Old Trafford","Manchester","England","Chris Kavanagh","68e31c998f91292302b9786e",4626075,"2026-03-01 14:00:00",2025,NULL,28,985,873,"Manchester United","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,985,"standard","played",False,False,False,73934,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",6345,"Chris Kavanagh","#d9020d","#1b458f","male","Senior","transfermarkt",False,"1772717531.968","2026-03-05 13:32:11.968"
